session_id;participant_id;age;glasses;hours_sleep;caffeine_last_6h;task;lighting;baseline_blinks;session_minutes;total_blinks;avg_blinks;std_blinks;blink_baseline_ratio;self_report_initial_score;self_report_final_score;subjective_delta_score;auto_score
01f9ac94;P01;30;Yes;8;Yes;work;neutral;5;5;40;8.0;2.12;1.6;2;2;0;0
0c029f2e;P02;35;No;12;No;work;neutral;20;4;106;26.5;8.81;1.32;0;1;1;2
0ef5b55d;P01;30;Yes;6;Yes;work;neutral;6;5;21;4.2;3.35;0.7;1;2;1;0
0f2ec0a2;P01;30;Yes;7;No;work;neutral;17;4;19;4.75;2.87;0.28;1;2;1;0
16829be8;P03;20;No;3;Yes;work;neutral;106;4;259;64.75;23.51;0.61;3;3;0;3
1e44bf42;P14;22;No;5;No;work;neutral;1;4;68;17.0;23.47;17.0;0;0;0;1
28d26d74;P05;23;Yes;7;No;work;neutral;32;5;205;41.0;13.29;1.28;0;2;2;3
291a9243;P12;21;Yes;7;No;work;neutral;21;5;89;17.8;6.61;0.85;3;2;-1;1
2d5c7720;P11;36;No;8;No;work;neutral;9;4;216;54.0;57.47;6.0;1;1;0;3
30bde3dd;P14;22;No;5;No;work;neutral;2;4;23;5.75;5.19;2.88;0;0;0;0
3277ef44;P08;53;Yes;8;No;work;neutral;78;4;593;148.25;66.4;1.9;0;0;0;3
3a49a0fc;P01;30;Yes;7;Yes;work;neutral;4;5;9;1.8;1.48;0.45;1;2;1;0
4168f027;P06;27;Yes;7;No;work;neutral;24;4;57;14.25;11.35;0.59;0;0;0;1
47b02b77;P07;27;No;9;No;work;neutral;38;4;106;26.5;15.72;0.7;0;2;2;2
47b20a11;P10;18;No;8;Yes;work;neutral;23;4;54;13.5;10.15;0.59;1;2;1;1
4997df86;P01;30;Yes;6;No;work;neutral;3;3;10;3.33;1.53;1.11;0;0;0;0
50057d6b;P13;47;No;5;No;work;neutral;11;5;38;7.6;6.19;0.69;1;2;1;0
50e6a069;P14;22;No;3;No;work;neutral;10;5;47;9.4;5.59;0.94;1;0;-1;0
5b3a19c9;P09;33;No;6;No;work;neutral;11;5;232;46.4;37.96;4.22;0;2;2;3
5c5ca4ca;P04;25;Yes;5;No;work;neutral;7;4;63;15.75;11.5;2.25;0;0;0;1
5fe4b83d;P01;30;Yes;7;Yes;work;neutral;1;5;46;9.2;11.95;9.2;1;2;1;0
67764152;P12;21;No;7;No;work;neutral;30;5;112;22.4;8.23;0.75;2;2;0;2
7173fffd;P01;30;Yes;6;Yes;work;neutral;6;4;145;36.25;33.61;6.04;3;3;0;3
7aa2627b;P01;30;Yes;7;Yes;work;neutral;11;5;48;9.6;7.83;0.87;1;2;1;0
7cb39545;P01;30;Yes;5;No;work;neutral;10;5;20;4.0;3.0;0.4;2;3;1;0
7d9481de;P02;35;No;8;No;work;neutral;43;4;236;59.0;14.51;1.37;3;3;0;3
7f354eaa;P01;30;Yes;7;Yes;work;neutral;6;5;23;4.6;3.91;0.77;0;1;1;0
903308a5;P01;30;Yes;6;No;work;neutral;2;5;13;2.6;2.07;1.3;0;0;0;0
98e281a4;P01;30;Yes;6;Yes;work;neutral;2;4;18;4.5;2.65;2.25;1;2;1;0
a12e58bd;P14;22;No;5;No;work;neutral;0;4;6;1.5;2.38;0.0;1;0;-1;0
a559b3e6;P01;30;Yes;6;No;work;neutral;3;5;45;9.0;10.32;3.0;0;0;0;0
a5b12039;P01;30;Yes;6;No;work;neutral;0;5;17;3.4;2.51;0.0;0;0;0;0
a6f3c46a;P01;30;Yes;7;Yes;work;neutral;5;5;29;5.8;7.29;1.16;3;3;0;0
b124da8b;P01;30;Yes;5;No;work;neutral;9;4;118;29.5;28.95;3.28;2;3;1;2
b4627514;P12;21;No;7;No;work;neutral;23;5;73;14.6;6.66;0.63;1;2;1;1
c4083336;P01;30;Yes;7;No;work;neutral;7;5;68;13.6;15.37;1.94;1;1;0;1
cab7aece;P01;30;Yes;6;Yes;work;neutral;10;5;39;7.8;2.28;0.78;2;2;0;0
cce945bf;P02;35;No;5;No;work;neutral;21;5;171;34.2;3.42;1.63;2;2;0;3
e0189438;P01;30;Yes;8;No;work;neutral;17;5;12;2.4;1.67;0.14;2;2;0;0
e788e8f4;P01;30;Yes;7;Yes;work;neutral;7;5;10;2.0;1.87;0.29;3;3;0;0
f0d3370f;P01;30;Yes;7;Yes;work;neutral;15;5;26;5.2;6.76;0.35;1;2;1;0
f2e4eef0;P01;30;Yes;7;Yes;work;neutral;2;4;9;2.25;1.89;1.12;1;3;2;0
f8f0298c;P01;30;Yes;5;Yes;work;neutral;5;5;84;16.8;19.47;3.36;0;0;0;1
f918603d;P01;30;Yes;7;No;work;neutral;65;5;245;49.0;20.05;0.75;2;2;0;3
fc310b3f;P01;30;Yes;5;No;work;neutral;9;5;130;26.0;22.26;2.89;1;2;1;2
fdd5b8a2;P01;30;Yes;7;Yes;work;neutral;15;5;30;6.0;4.18;0.4;1;3;2;0
ff021e7e;P01;30;Yes;5;Yes;work;neutral;5;5;64;12.8;7.4;2.56;0;0;0;1
